Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1978,Sergio Pelegrín,es ESP,DF,Elche,es La Liga,34,1979,18,15,"1,407",15.6,0,1,1,0,0,0,3,0,0,0.06,0.06,0,0.06,Matches
1979,Théo Pellenard,fr FRA,DF,Bordeaux,fr Ligue 1,19,1994,3,3,270,3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1980,Hernán Pellerano,ar ARG,DF,Almería,es La Liga,29,1984,13,13,"1,054",11.7,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
1981,Sergio Pellissier,it ITA,FW,Chievo,it Serie A,34,1979,22,5,790,8.8,1,1,2,1,0,0,5,2,0.11,0.11,0.23,0.11,0.23,Matches
1982,Federico Peluso,it ITA,DF,Juventus,it Serie A,29,1984,9,4,344,3.8,1,1,2,1,0,0,2,0,0.26,0.26,0.52,0.26,0.52,Matches
1983,Carlos Peña,es ESP,DF,Valladolid,es La Liga,30,1983,37,37,"3,324",36.9,1,4,5,1,0,0,5,0,0.03,0.11,0.14,0.03,0.14,Matches
1984,Jermaine Pennant,eng ENG,MF,Stoke City,eng Premier League,30,1983,8,0,186,2.1,1,0,1,1,0,0,1,0,0.48,0,0.48,0.48,0.48,Matches
1985,Nicolas Penneteau,fr FRA,GK,Valenciennes,fr Ligue 1,32,1981,28,28,"2,520",28,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1986,Pepe,pt POR,"DF,MF",Real Madrid,es La Liga,30,1983,30,30,"2,700",30,4,2,6,4,0,0,9,0,0.13,0.07,0.2,0.13,0.2,Matches
1987,Simone Pepe,it ITA,"FW,MF",Juventus,it Serie A,29,1983,2,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1988,Jérémy Perbet,fr FRA,FW,Villarreal,es La Liga,28,1984,26,13,"1,266",14.1,10,2,12,9,1,1,3,0,0.71,0.14,0.85,0.64,0.78,Matches
1989,Alberto Perea,es ESP,"FW,MF",Rayo Vallecano,es La Liga,22,1990,8,5,432,4.8,1,0,1,1,0,0,0,0,0.21,0,0.21,0.21,0.21,Matches
1990,Brayan Perea,co COL,FW,Lazio,it Serie A,20,1993,19,8,832,9.2,1,1,2,1,0,0,3,0,0.11,0.11,0.22,0.11,0.22,Matches
1991,Álvaro Pereira,uy URU,"DF,MF",Inter,it Serie A,27,1985,5,2,231,2.6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
1992,João Pereira,pt POR,"DF,MF",Valencia,es La Liga,29,1984,25,23,"2,076",23.1,0,2,2,0,0,0,7,0,0,0.09,0.09,0,0.09,Matches
1993,Jonathan Pereira,es ESP,FW,Villarreal,es La Liga,26,1987,30,15,"1,406",15.6,4,6,10,4,0,0,3,0,0.26,0.38,0.64,0.26,0.64,Matches
1994,Michael Pereira,fr FRA,"FW,MF",Granada,es La Liga,25,1987,18,11,891,9.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1995,Bruno Pereirinha,pt POR,"DF,MF",Lazio,it Serie A,25,1988,11,9,771,8.6,0,1,1,0,0,0,4,0,0,0.12,0.12,0,0.12,Matches
1996,Roberto Pereyra,ar ARG,"FW,MF",Udinese,it Serie A,22,1991,36,33,"2,941",32.7,2,6,8,2,0,0,6,0,0.06,0.18,0.24,0.06,0.24,Matches
1997,Diego Pérez,uy URU,MF,Bologna,it Serie A,33,1980,27,18,"1,559",17.3,0,0,0,0,0,0,10,0,0,0,0,0,0,Matches
1998,Hernán Pérez,py PAR,"FW,MF",Villarreal,es La Liga,24,1989,13,9,683,7.6,1,0,1,1,0,0,0,0,0.13,0,0.13,0.13,0.13,Matches
1999,Pablo Pérez,ar ARG,MF,Málaga,es La Liga,27,1985,11,6,519,5.8,1,2,3,1,0,0,6,1,0.17,0.35,0.52,0.17,0.52,Matches
2000,Rubén Pérez,es ESP,MF,Elche,es La Liga,24,1989,31,31,"2,706",30.1,0,0,0,0,0,0,13,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2001,Víctor Pérez,es ESP,MF,Valladolid,es La Liga,25,1988,19,13,"1,140",12.7,1,0,1,1,0,0,3,0,0.08,0,0.08,0.08,0.08,Matches
2002,Gabriele Perico,it ITA,DF,Cagliari,it Serie A,29,1984,20,13,"1,243",13.8,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
2003,Mattia Perin,it ITA,GK,Genoa,it Serie A,20,1992,37,37,"3,330",37,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
2004,Ivan Perišić,hr CRO,"FW,MF",Wolfsburg,de Bundesliga,24,1989,33,24,"2,193",24.4,10,4,14,10,0,0,4,0,0.41,0.16,0.57,0.41,0.57,Matches
2005,Diego Perotti,ar ARG,"FW,MF",Sevilla,es La Liga,25,1988,10,3,410,4.6,1,1,2,1,0,0,2,0,0.22,0.22,0.44,0.22,0.44,Matches
2006,Grenddy Perozo,ve VEN,DF,Ajaccio,fr Ligue 1,27,1986,27,24,"2,201",24.5,2,0,2,2,0,0,4,0,0.08,0,0.08,0.08,0.08,Matches
2007,Damien Perquis,pl POL,DF,Real Betis,es La Liga,29,1984,13,13,914,10.2,0,0,0,0,0,0,4,1,0,0,0,0,0,Matches
2008,Loïc Perrin,fr FRA,"DF,MF",Saint-Étienne,fr Ligue 1,27,1985,34,34,"2,980",33.1,6,1,7,6,0,0,4,0,0.18,0.03,0.21,0.18,0.21,Matches
2009,Robin van Persie,nl NED,FW,Manchester Utd,eng Premier League,29,1983,21,18,"1,579",17.5,12,3,15,10,2,2,2,0,0.68,0.17,0.85,0.57,0.74,Matches
2010,Timo Perthel,de GER,"DF,MF",BTSV,de Bundesliga,24,1989,11,8,743,8.3,0,0,0,0,0,0,4,2,0,0,0,0,0,Matches
2011,Gino Peruzzi,ar ARG,DF,Catania,it Serie A,21,1992,22,20,"1,523",16.9,1,0,1,1,0,0,7,1,0.06,0,0.06,0.06,0.06,Matches
2012,Andrea Petagna,it ITA,FW,Sampdoria,it Serie A,18,1995,3,0,52,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
2013,Andrea Petagna,it ITA,FW,Milan,it Serie A,18,1995,3,0,43,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2014,Nils Petersen,de GER,FW,Werder Bremen,de Bundesliga,24,1988,28,19,"1,618",18,7,2,9,7,0,0,2,0,0.39,0.11,0.5,0.39,0.5,Matches
2015,Bruno Petković,hr CRO,FW,Catania,it Serie A,18,1994,4,2,186,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2016,Marjan Petković,de GER,GK,BTSV,de Bundesliga,34,1979,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2017,Ondřej Petrák,cz CZE,MF,Nürnberg,de Bundesliga,21,1992,11,8,773,8.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
2018,Mladen Petrić,hr CRO,FW,West Ham United,eng Premier League,32,1981,3,0,68,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2019,Alexi Peuget,fr FRA,MF,Reims,fr Ligue 1,22,1990,2,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2020,Mathieu Peybernes,fr FRA,DF,Sochaux,fr Ligue 1,22,1990,15,12,"1,147",12.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
2021,Marc Pfitzner,de GER,"DF,MF",BTSV,de Bundesliga,28,1984,15,6,578,6.4,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
2022,Maximilian Philipp,de GER,"FW,MF",Freiburg,de Bundesliga,19,1994,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2023,Kevin Phillips,eng ENG,FW,Crystal Palace,eng Premier League,40,1973,4,0,80,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2024,Ronny Philp,de GER,DF,Augsburg,de Bundesliga,24,1989,8,4,382,4.2,0,1,1,0,0,0,1,0,0,0.24,0.24,0,0.24,Matches
2025,Jessy Pi,fr FRA,MF,Monaco,fr Ligue 1,19,1993,5,2,277,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2026,Pablo Piatti,ar ARG,"FW,MF",Valencia,es La Liga,24,1989,17,13,"1,110",12.3,5,2,7,5,0,0,3,0,0.41,0.16,0.57,0.41,0.57,Matches
2027,Cristiano Piccini,it ITA,DF,Livorno,it Serie A,20,1992,20,7,920,10.2,0,1,1,0,0,0,2,0,0,0.1,0.1,0,0.1,Matches
2028,Jérémy Pied,fr FRA,"DF,FW",Nice,fr Ligue 1,24,1989,21,13,"1,027",11.4,1,1,2,1,0,0,0,0,0.09,0.09,0.18,0.09,0.18,Matches
2029,Steven Pienaar,za RSA,MF,Everton,eng Premier League,31,1982,23,19,"1,624",18,1,2,3,1,0,0,2,0,0.06,0.11,0.17,0.06,0.17,Matches
2030,Jean-Baptiste Pierazzi,fr FRA,MF,Ajaccio,fr Ligue 1,28,1985,15,11,975,10.8,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches
2031,Erik Pieters,nl NED,"DF,MF",Stoke City,eng Premier League,24,1988,36,34,"2,900",32.2,1,2,3,1,0,0,5,0,0.03,0.06,0.09,0.03,0.09,Matches
2032,Václav Pilař,cz CZE,"FW,MF",Freiburg,de Bundesliga,24,1988,6,5,308,3.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
2033,Anthony Pilkington,ie IRL,"FW,MF",Norwich City,eng Premier League,25,1988,15,10,828,9.2,1,1,2,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,Matches
2034,Iván Pillud,ar ARG,DF,Hellas Verona,it Serie A,27,1986,6,4,342,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2035,Tomás Pina Isla,es ESP,MF,Villarreal,es La Liga,25,1987,35,21,"2,009",22.3,2,0,2,2,0,0,7,0,0.09,0,0.09,0.09,0.09,Matches
2036,Mauricio Pinilla,cl CHI,FW,Cagliari,it Serie A,29,1984,26,16,"1,600",17.8,7,3,10,3,4,6,9,1,0.39,0.17,0.56,0.17,0.34,Matches
2037,Javier Pinola,ar ARG,DF,Nürnberg,de Bundesliga,30,1983,20,19,"1,637",18.2,0,0,0,0,0,0,7,2,0,0,0,0,0,Matches
2038,Sérgio Pinto,pt POR,"FW,MF",Levante,es La Liga,32,1980,18,10,856,9.5,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
2039,Giampiero Pinzi,it ITA,MF,Udinese,it Serie A,32,1981,23,19,"1,669",18.5,1,2,3,1,0,0,12,0,0.05,0.11,0.16,0.05,0.16,Matches
2040,Laurent Pionnier,fr FRA,GK,Montpellier,fr Ligue 1,31,1982,5,4,420,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2041,Gerard Piqué,es ESP,DF,Barcelona,es La Liga,26,1987,26,26,"2,308",25.6,2,0,2,2,0,0,5,0,0.08,0,0.08,0.08,0.08,Matches
2042,Andrea Pirlo,it ITA,MF,Juventus,it Serie A,34,1979,30,29,"2,460",27.3,4,6,10,4,0,0,4,0,0.15,0.22,0.37,0.15,0.37,Matches
2043,Francesco Pisano,it ITA,DF,Cagliari,it Serie A,27,1986,23,21,"1,809",20.1,0,3,3,0,0,0,5,0,0,0.15,0.15,0,0.15,Matches
2044,Łukasz Piszczek,pl POL,"DF,MF",Dortmund,de Bundesliga,28,1985,19,15,"1,398",15.5,3,0,3,3,0,0,0,0,0.19,0,0.19,0.19,0.19,Matches
2045,Piti,es ESP,"FW,MF",Granada,es La Liga,32,1981,26,20,"1,837",20.4,5,1,6,5,0,1,5,0,0.24,0.05,0.29,0.24,0.29,Matches
2046,Jonathan Pitroipa,bf BFA,"FW,MF",Rennes,fr Ligue 1,27,1986,23,17,"1,445",16.1,0,2,2,0,0,0,1,0,0,0.12,0.12,0,0.12,Matches
2047,Claudio Pizarro,pe PER,FW,Bayern Munich,de Bundesliga,34,1978,17,6,692,7.7,10,3,13,10,0,0,0,0,1.3,0.39,1.69,1.3,1.69,Matches
2048,David Pizarro,cl CHI,MF,Fiorentina,it Serie A,33,1979,28,24,"2,201",24.5,1,3,4,1,0,0,6,1,0.04,0.12,0.16,0.04,0.16,Matches
2049,Pizzi,pt POR,"FW,MF",Espanyol,es La Liga,23,1989,28,16,"1,459",16.2,3,0,3,3,0,0,4,1,0.19,0,0.19,0.19,0.19,Matches
2050,Miralem Pjanić,ba BIH,MF,Roma,it Serie A,23,1990,35,32,"2,686",29.8,6,6,12,5,1,1,9,1,0.2,0.2,0.4,0.17,0.37,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2051,Johny Placide,ht HAI,GK,Reims,fr Ligue 1,25,1988,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2052,Marc Planus,fr FRA,DF,Bordeaux,fr Ligue 1,31,1982,15,12,"1,028",11.4,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches
2053,Jaroslav Plašil,cz CZE,MF,Bordeaux,fr Ligue 1,31,1982,4,4,346,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2054,Jaroslav Plašil,cz CZE,MF,Catania,it Serie A,31,1982,28,22,"2,064",22.9,1,1,2,1,0,0,2,0,0.04,0.04,0.09,0.04,0.09,Matches
2055,Marvin Plattenhardt,de GER,"DF,MF",Nürnberg,de Bundesliga,21,1992,31,30,"2,664",29.6,1,2,3,1,0,0,5,0,0.03,0.07,0.1,0.03,0.1,Matches
2056,Alassane Pléa,fr FRA,"FW,MF",Lyon,fr Ligue 1,20,1993,6,0,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2057,Sébastien Pocognoli,be BEL,"DF,MF",Hannover 96,de Bundesliga,25,1987,19,17,"1,520",16.9,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
2058,Lukas Podolski,de GER,"FW,MF",Arsenal,eng Premier League,28,1985,20,14,"1,167",13,8,2,10,8,0,0,0,0,0.62,0.15,0.77,0.62,0.77,Matches
2059,Emanuel Pogatetz,at AUT,DF,Nürnberg,de Bundesliga,30,1983,23,21,"1,938",21.5,1,0,1,1,0,0,8,1,0.05,0,0.05,0.05,0.05,Matches
2060,Florentin Pogba,gn GUI,DF,Saint-Étienne,fr Ligue 1,22,1990,4,0,55,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2061,Paul Pogba,fr FRA,MF,Juventus,it Serie A,20,1993,36,33,"3,066",34.1,7,8,15,7,0,0,4,0,0.21,0.23,0.44,0.21,0.44,Matches
2062,Jan Polák,cz CZE,MF,Wolfsburg,de Bundesliga,32,1981,18,8,816,9.1,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
2063,Eugen Polanski,pl POL,MF,Hoffenheim,de Bundesliga,27,1986,32,32,"2,677",29.7,3,1,4,3,0,0,9,0,0.1,0.03,0.13,0.1,0.13,Matches
2064,Andrea Poli,it ITA,MF,Milan,it Serie A,23,1989,26,18,"1,530",17,2,0,2,2,0,0,4,0,0.12,0,0.12,0.12,0.12,Matches
2065,Sebastian Polter,de GER,FW,Mainz 05,de Bundesliga,22,1991,13,6,580,6.4,0,1,1,0,0,0,2,0,0,0.16,0.16,0,0.16,Matches
2066,Alberto Pomini,it ITA,GK,Sassuolo,it Serie A,32,1981,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2067,Ștefan Popescu,ro ROU,DF,Ajaccio,fr Ligue 1,20,1993,6,2,194,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
2068,Goran Popov,mk MKD,"DF,MF",West Brom,eng Premier League,28,1984,2,1,83,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2069,Daniele Portanova,it ITA,DF,Genoa,it Serie A,34,1978,21,21,"1,815",20.2,1,0,1,1,0,0,4,1,0.05,0,0.05,0.05,0.05,Matches
2070,Francisco Portillo,es ESP,MF,Málaga,es La Liga,23,1990,25,19,"1,623",18,3,2,5,3,0,0,2,1,0.17,0.11,0.28,0.17,0.28,Matches
2071,Portu,es ESP,"FW,MF",Valencia,es La Liga,21,1992,1,1,68,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
2072,Zdeněk Pospěch,cz CZE,DF,Mainz 05,de Bundesliga,34,1978,34,34,"3,015",33.5,0,6,6,0,0,0,4,0,0,0.18,0.18,0,0.18,Matches
2073,Hélder Postiga,pt POR,FW,Lazio,it Serie A,30,1982,5,1,140,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2074,Hélder Postiga,pt POR,FW,Valencia,es La Liga,30,1982,15,9,856,9.5,3,0,3,3,0,0,1,0,0.32,0,0.32,0.32,0.32,Matches
2075,Loïc Poujol,fr FRA,MF,Sochaux,fr Ligue 1,24,1989,4,3,246,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2076,Maxime Poundjé,fr FRA,DF,Bordeaux,fr Ligue 1,20,1992,13,8,680,7.6,0,0,0,0,0,0,2,3,0,0,0,0,0,Matches
2077,Simon Pouplin,fr FRA,GK,Sochaux,fr Ligue 1,28,1985,17,17,"1,530",17,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
2078,Alejandro Pozuelo,es ESP,"FW,MF",Swansea City,eng Premier League,21,1991,22,7,880,9.8,0,1,1,0,0,0,1,0,0,0.1,0.1,0,0.1,Matches
2079,Nicola Pozzi,it ITA,FW,Sampdoria,it Serie A,27,1986,14,5,513,5.7,2,3,5,1,1,1,2,0,0.35,0.53,0.88,0.18,0.7,Matches
2080,Guly do Prado,br BRA,"FW,MF",Southampton,eng Premier League,31,1981,9,0,82,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2081,Sanjin Prcić,ba BIH,MF,Sochaux,fr Ligue 1,19,1993,29,20,"1,807",20.1,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
2082,Nicolas de Préville,fr FRA,"FW,MF",Reims,fr Ligue 1,22,1991,32,24,"2,062",22.9,5,2,7,4,1,1,9,0,0.22,0.09,0.31,0.17,0.26,Matches
2083,Edgar Prib,de GER,MF,Hannover 96,de Bundesliga,23,1989,31,17,"1,784",19.8,2,4,6,2,0,0,5,0,0.1,0.2,0.3,0.1,0.3,Matches
2084,Xabi Prieto,es ESP,MF,Real Sociedad,es La Liga,29,1983,30,18,"1,795",19.9,2,3,5,2,0,0,6,0,0.1,0.15,0.25,0.1,0.25,Matches
2085,Alex Pritchard,eng ENG,"FW,MF",Tottenham Hotspur,eng Premier League,20,1993,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2086,Sloan Privat,fr FRA,FW,Sochaux,fr Ligue 1,24,1989,2,1,80,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2087,Sebastian Prödl,at AUT,"DF,MF",Werder Bremen,de Bundesliga,26,1987,27,26,"2,304",25.6,2,2,4,2,0,0,4,0,0.08,0.08,0.16,0.08,0.16,Matches
2088,Nick Proschwitz,de GER,FW,Hull City,eng Premier League,26,1986,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2089,Raffaele Pucino,it ITA,"DF,MF",Sassuolo,it Serie A,22,1991,3,1,184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2090,Grégoire Puel,fr FRA,"DF,MF",Nice,fr Ligue 1,21,1992,29,27,"2,379",26.4,0,0,0,0,0,0,8,0,0,0,0,0,0,Matches
2091,Paulin Puel,fr FRA,FW,Nice,fr Ligue 1,16,1997,2,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2092,Israel Puerto,es ESP,DF,Sevilla,es La Liga,20,1993,3,0,42,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2093,Christian Puggioni,it ITA,GK,Chievo,it Serie A,32,1981,23,23,"2,070",23,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2094,Grégory Pujol,fr FRA,FW,Valenciennes,fr Ligue 1,33,1980,27,17,"1,631",18.1,4,1,5,4,0,0,1,0,0.22,0.06,0.28,0.22,0.28,Matches
2095,Teemu Pukki,fi FIN,FW,Schalke 04,de Bundesliga,23,1990,1,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2096,Francisco Puñal,es ESP,MF,Osasuna,es La Liga,37,1975,26,18,"1,602",17.8,1,2,3,1,0,0,7,1,0.06,0.11,0.17,0.06,0.17,Matches
2097,Jason Puncheon,eng ENG,MF,Crystal Palace,eng Premier League,27,1986,34,29,"2,509",27.9,7,2,9,6,1,2,2,0,0.25,0.07,0.32,0.22,0.29,Matches
2098,Carles Puyol,es ESP,DF,Barcelona,es La Liga,35,1978,5,5,426,4.7,1,0,1,1,0,0,0,0,0.21,0,0.21,0.21,0.21,Matches
2099,Fabio Quagliarella,it ITA,FW,Juventus,it Serie A,30,1983,17,3,405,4.5,1,0,1,1,0,0,1,0,0.22,0,0.22,0.22,0.22,Matches
2100,Stephen Quinn,ie IRL,"FW,MF",Hull City,eng Premier League,27,1986,15,4,511,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2101,Bryan Rabello,cl CHI,"FW,MF",Sevilla,es La Liga,19,1994,7,3,301,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2102,Adrien Rabiot,fr FRA,MF,Paris Saint-Germain,fr Ligue 1,18,1995,25,12,"1,179",13.1,2,0,2,2,0,0,2,0,0.15,0,0.15,0.15,0.15,Matches
2103,Mohammed Rabiu,gh GHA,MF,Evian,fr Ligue 1,23,1989,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2104,Michael Rabušic,cz CZE,FW,Hellas Verona,it Serie A,23,1989,4,1,121,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2105,Josip Radošević,hr CRO,MF,Napoli,it Serie A,19,1994,8,0,124,1.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
2106,Ivan Radovanović,rs SRB,"DF,MF",Chievo,it Serie A,24,1988,33,26,"2,344",26,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
2107,Ștefan Radu,ro ROU,DF,Lazio,it Serie A,26,1986,25,25,"2,250",25,1,0,1,1,0,0,10,0,0.04,0,0.04,0.04,0.04,Matches
2108,Lukas Raeder,de GER,GK,Bayern Munich,de Bundesliga,19,1993,2,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2109,Rafa,es ESP,"DF,MF",Getafe,es La Liga,28,1985,29,26,"2,334",25.9,0,1,1,0,0,0,9,0,0,0.04,0.04,0,0.04,Matches
2110,Rafael,br BRA,GK,Hellas Verona,it Serie A,31,1982,37,37,"3,330",37,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
2111,Rafael,br BRA,"DF,MF",Manchester Utd,eng Premier League,23,1990,19,18,"1,413",15.7,0,1,1,0,0,0,5,0,0,0.06,0.06,0,0.06,Matches
2112,Juan Rafael Fuentes,es ESP,DF,Espanyol,es La Liga,23,1990,35,32,"2,950",32.8,0,1,1,0,0,0,7,0,0,0.03,0.03,0,0.03,Matches
2113,Albert Rafetraniaina,mg MAD,"DF,MF",Nice,fr Ligue 1,16,1996,4,1,138,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2114,Raffael,br BRA,"FW,MF",Gladbach,de Bundesliga,28,1985,34,34,"2,984",33.2,15,7,22,15,0,0,1,0,0.45,0.21,0.66,0.45,0.66,Matches
2115,Rafinha,br BRA,MF,Celta Vigo,es La Liga,20,1993,32,27,"2,431",27,4,5,9,4,0,0,7,0,0.15,0.19,0.33,0.15,0.33,Matches
2116,Rafinha,br BRA,DF,Bayern Munich,de Bundesliga,27,1985,28,25,"2,204",24.5,0,6,6,0,0,0,4,1,0,0.25,0.25,0,0.25,Matches
2117,Rafita,es ESP,DF,Almería,es La Liga,30,1982,26,24,"2,227",24.7,0,3,3,0,0,0,5,1,0,0.12,0.12,0,0.12,Matches
2118,Andrea Raggi,it ITA,DF,Monaco,fr Ligue 1,29,1984,28,22,"2,033",22.6,1,2,3,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,Matches
2119,Cristian Raimondi,it ITA,"DF,MF",Atalanta,it Serie A,32,1981,30,26,"2,227",24.7,0,2,2,0,0,0,7,0,0,0.08,0.08,0,0.08,Matches
2120,Slobodan Rajković,rs SRB,DF,Hamburger SV,de Bundesliga,24,1989,2,2,157,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2121,František Rajtoral,cz CZE,"DF,MF",Hannover 96,de Bundesliga,27,1986,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2122,Ivan Rakitić,hr CRO,MF,Sevilla,es La Liga,25,1988,34,29,"2,711",30.1,12,10,22,8,4,7,7,0,0.4,0.33,0.73,0.27,0.6,Matches
2123,Patrick Rakovsky,de GER,GK,Nürnberg,de Bundesliga,20,1993,2,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2124,Valdet Rama,al ALB,"FW,MF",Valladolid,es La Liga,25,1987,26,9,"1,036",11.5,1,1,2,1,0,0,3,0,0.09,0.09,0.17,0.09,0.17,Matches
2125,Adil Rami,fr FRA,DF,Milan,it Serie A,27,1985,18,16,"1,486",16.5,3,1,4,3,0,0,3,0,0.18,0.06,0.24,0.18,0.24,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2126,Adil Rami,fr FRA,DF,Valencia,es La Liga,27,1985,3,3,270,3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
2127,Ramires,br BRA,MF,Chelsea,eng Premier League,26,1987,30,29,"2,604",28.9,1,2,3,1,0,0,8,1,0.03,0.07,0.1,0.03,0.1,Matches
2128,Gastón Ramírez,uy URU,"FW,MF",Southampton,eng Premier League,22,1990,18,3,522,5.8,1,3,4,1,0,0,2,0,0.17,0.52,0.69,0.17,0.69,Matches
2129,Rubén Ramiro,es ESP,FW,Rayo Vallecano,es La Liga,20,1993,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2130,Adrián Ramos,co COL,FW,Hertha BSC,de Bundesliga,27,1986,32,30,"2,658",29.5,16,5,21,13,3,4,3,0,0.54,0.17,0.71,0.44,0.61,Matches
2131,Edu Ramos,es ESP,MF,Villarreal,es La Liga,21,1992,3,2,132,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
