Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2137,Andrea Ranocchia,it ITA,DF,Inter,it Serie A,25,1988,23.3,9,0,,32,,,,,,,,,Matches
2138,Florian Raspentino,fr FRA,"FW,MF",Bastia,fr Ligue 1,24,1989,14.3,2,0,,12,,,,,,,,,Matches
2139,Răzvan Raț,ro ROU,DF,West Ham United,eng Premier League,32,1981,12.6,1,0,,8,,,,,,,,,Matches
2140,Răzvan Raț,ro ROU,DF,Rayo Vallecano,es La Liga,32,1981,9.3,1,1,,11,,,,,,,,,Matches
2141,Konstantin Rausch,ru RUS,"DF,MF",Stuttgart,de Bundesliga,23,1990,16.6,1,0,,18,,,,,,,,,Matches
2142,Enzo Reale,fr FRA,MF,Lorient,fr Ligue 1,21,1991,0.4,0,0,,1,,,,,,,,,Matches
2143,Ante Rebić,hr CRO,"FW,MF",Fiorentina,it Serie A,19,1993,1,1,0,,4,,,,,,,,,Matches
2144,Recio,es ESP,MF,Granada,es La Liga,22,1991,25.5,8,1,1,42,,,,,,,,,Matches
2145,Nathan Redmond,eng ENG,"FW,MF",Norwich City,eng Premier League,19,1994,24,2,0,,17,,,,,,,,,Matches
2146,Harrison Reed,eng ENG,MF,Southampton,eng Premier League,18,1995,0.1,0,0,,0,,,,,,,,,Matches
2147,Adrien Regattin,ma MAR,"FW,MF",Toulouse,fr Ligue 1,21,1991,9.6,0,0,,8,,,,,,,,,Matches
2148,Vasco Regini,it ITA,DF,Sampdoria,it Serie A,22,1990,26.3,8,1,1,24,,,,,,,,,Matches
2149,Ken Reichel,de GER,"DF,MF",BTSV,de Bundesliga,26,1986,26.8,4,0,,35,,,,,,,,,Matches
2150,Steven Reid,ie IRL,"DF,MF",West Brom,eng Premier League,32,1981,14.5,3,0,,17,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2151,Winston Reid,nz NZL,DF,West Ham United,eng Premier League,25,1988,18.6,2,0,,20,,,,,,,,,Matches
2152,Pepe Reina,es ESP,GK,Napoli,it Serie A,30,1982,28.9,0,0,,0,,,,,,,,,Matches
2153,Stefan Reinartz,de GER,"DF,MF",Leverkusen,de Bundesliga,24,1989,12.2,5,0,,19,,,,,,,,,Matches
2154,Dominik Reinhardt,de GER,DF,Augsburg,de Bundesliga,28,1984,0.2,0,0,,0,,,,,,,,,Matches
2155,Julien Remiti,fr FRA,MF,Ajaccio,fr Ligue 1,18,1994,0.2,0,0,,0,,,,,,,,,Matches
2156,Loïc Rémy,fr FRA,FW,Newcastle United,eng Premier League,26,1987,23.3,2,1,,24,,,,,,,,,Matches
2157,Ezequiel Rescaldani,ar ARG,FW,Málaga,es La Liga,21,1992,1.7,0,0,,6,,,,,,,,,Matches
2158,Marco Reus,de GER,"FW,MF",Dortmund,de Bundesliga,24,1989,24.5,6,0,,38,,,,,,,,,Matches
2159,Anthony Réveillère,fr FRA,DF,Napoli,it Serie A,33,1979,12.1,1,0,,10,,,,,,,,,Matches
2160,Lorenzo Reyes,cl CHI,MF,Real Betis,es La Liga,22,1991,22.3,8,1,1,57,,,,,,,,,Matches
2161,Baptiste Reynet,fr FRA,GK,Lorient,fr Ligue 1,22,1990,5.2,0,0,,0,,,,,,,,,Matches
2162,Franck Ribéry,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,30,1983,18.2,2,0,,19,,,,,,,,,Matches
2163,Federico Ricci,it ITA,"FW,MF",Roma,it Serie A,19,1994,0.8,0,0,,0,,,,,,,,,Matches
2164,Micah Richards,eng ENG,DF,Manchester City,eng Premier League,25,1988,1.8,0,0,,2,,,,,,,,,Matches
2165,Kieran Richardson,eng ENG,"DF,MF",Fulham,eng Premier League,28,1984,26.4,5,0,,17,,,,,,,,,Matches
2166,Fran Rico,es ESP,MF,Granada,es La Liga,25,1987,27.5,8,0,,48,,,,,,,,,Matches
2167,Mikel Rico,es ESP,MF,Athletic Club,es La Liga,28,1984,28.5,7,0,,34,,,,,,,,,Matches
2168,Liam Ridgewell,eng ENG,DF,West Brom,eng Premier League,29,1984,31.9,6,0,,25,,,,,,,,,Matches
2169,Oriol Riera,es ESP,FW,Osasuna,es La Liga,27,1986,33.3,5,0,,57,,,,,,,,,Matches
2170,Asier Riesgo,es ESP,GK,Osasuna,es La Liga,29,1983,1.3,0,0,,0,,,,,,,,,Matches
2171,Sascha Riether,de GER,"DF,MF",Fulham,eng Premier League,30,1983,29.4,3,0,,13,,,,,,,,,Matches
2172,Luca Rigoni,it ITA,MF,Chievo,it Serie A,28,1984,32.5,15,0,,68,,,,,,,,,Matches
2173,Riki,es ESP,FW,Granada,es La Liga,32,1980,12.8,5,0,,16,,,,,,,,,Matches
2174,Fabián Rinaudo,ar ARG,MF,Catania,it Serie A,26,1987,15.7,9,1,1,47,,,,,,,,,Matches
2175,Leandro Rinaudo,it ITA,DF,Livorno,it Serie A,30,1983,16.1,8,0,,15,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2176,Tomás Rincón,ve VEN,MF,Hamburger SV,de Bundesliga,25,1988,16.4,6,1,1,47,,,,,,,,,Matches
2177,Pedro Ríos,es ESP,MF,Levante,es La Liga,31,1981,8.1,3,0,,14,,,,,,,,,Matches
2178,Rémy Riou,fr FRA,GK,Nantes,fr Ligue 1,25,1987,34,1,0,,0,,,,,,,,,Matches
2179,Alberto Rivera,es ESP,MF,Elche,es La Liga,35,1978,7.1,3,0,,13,,,,,,,,,Matches
2180,Emmanuel Rivière,fr FRA,FW,Monaco,fr Ligue 1,23,1990,19.5,4,0,,34,,,,,,,,,Matches
2181,Arjen Robben,nl NED,"FW,MF",Bayern Munich,de Bundesliga,29,1984,18.7,0,0,,9,,,,,,,,,Matches
2182,Valentin Roberge,cy CYP,DF,Sunderland,eng Premier League,26,1987,7.4,1,0,,8,,,,,,,,,Matches
2183,Fabien Robert,fr FRA,"FW,MF",Lorient,fr Ligue 1,24,1989,4,3,0,,5,,,,,,,,,Matches
2184,Roberto,es ESP,GK,Granada,es La Liga,34,1979,32,5,0,,0,,,,,,,,,Matches
2185,Sergi Roberto,es ESP,"DF,MF",Barcelona,es La Liga,21,1992,3.3,0,0,,5,,,,,,,,,Matches
2186,Patrick Roberts,eng ENG,"FW,MF",Fulham,eng Premier League,16,1997,0.5,1,0,,1,,,,,,,,,Matches
2187,Robinho,br BRA,"FW,MF",Milan,it Serie A,29,1984,13.7,1,0,,19,,,,,,,,,Matches
2188,Callum Robinson,ie IRL,"FW,MF",Aston Villa,eng Premier League,18,1995,0.6,0,0,,0,,,,,,,,,Matches
2189,Joel Robles,es ESP,GK,Everton,eng Premier League,23,1990,1.7,0,0,,0,,,,,,,,,Matches
2190,Rubén Rochina,es ESP,"FW,MF",Rayo Vallecano,es La Liga,22,1991,12.2,2,0,,24,,,,,,,,,Matches
2191,Benedikt Röcker,de GER,DF,Stuttgart,de Bundesliga,23,1989,1,1,0,,1,,,,,,,,,Matches
2192,Hugo Rodallega,co COL,FW,Fulham,eng Premier League,28,1985,7,0,0,,6,,,,,,,,,Matches
2193,Héctor Rodas,es ESP,DF,Levante,es La Liga,25,1988,12.8,5,0,,14,,,,,,,,,Matches
2194,Sebastian Rode,de GER,MF,Eintracht Frankfurt,de Bundesliga,22,1990,15.9,4,0,,42,,,,,,,,,Matches
2195,Ronny Rodelin,fr FRA,"FW,MF",Lille,fr Ligue 1,23,1989,13.1,0,0,,12,,,,,,,,,Matches
2196,Rodri,es ESP,FW,Almería,es La Liga,23,1990,21,8,0,,62,,,,,,,,,Matches
2197,Rodri,es ESP,DF,Rayo Vallecano,es La Liga,28,1984,1,1,0,,4,,,,,,,,,Matches
2198,Garry Rodrigues,cv CPV,"FW,MF",Elche,es La Liga,22,1990,6,0,0,,11,,,,,,,,,Matches
2199,Ángel Rodríguez,es ESP,FW,Levante,es La Liga,26,1987,3.2,0,0,,7,,,,,,,,,Matches
2200,Braian Rodríguez,uy URU,FW,Real Betis,es La Liga,26,1986,4.8,4,1,1,12,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2201,Cristian Rodríguez,uy URU,MF,Atlético Madrid,es La Liga,27,1985,3.9,2,0,,8,,,,,,,,,Matches
2202,David Rodríguez,es ESP,FW,Celta Vigo,es La Liga,27,1986,1.4,1,0,,2,,,,,,,,,Matches
2203,Federico Rodríguez,uy URU,FW,Bologna,it Serie A,22,1991,0.2,0,0,,0,,,,,,,,,Matches
2204,Gonzalo Rodríguez,ar ARG,DF,Fiorentina,it Serie A,29,1984,32.7,12,0,,45,,,,,,,,,Matches
2205,James Rodríguez,co COL,"FW,MF",Monaco,fr Ligue 1,22,1991,29.2,1,0,,28,,,,,,,,,Matches
2206,Jay Rodriguez,eng ENG,"FW,MF",Southampton,eng Premier League,24,1989,28.4,3,0,,28,,,,,,,,,Matches
2207,Juan Rodríguez,es ESP,MF,Getafe,es La Liga,31,1982,11.6,2,0,,18,,,,,,,,,Matches
2208,Matías Rodríguez,ar ARG,"DF,MF",Sampdoria,it Serie A,27,1986,0.1,0,0,,0,,,,,,,,,Matches
2209,Raúl Rodríguez,es ESP,DF,Espanyol,es La Liga,25,1987,13.2,0,0,,17,,,,,,,,,Matches
2210,Ricardo Rodríguez,ch SUI,"DF,MF",Wolfsburg,de Bundesliga,20,1992,34,2,0,,38,,,,,,,,,Matches
2211,Jack Rodwell,eng ENG,"DF,MF",Manchester City,eng Premier League,22,1991,1.2,0,0,,2,,,,,,,,,Matches
2212,Diego Rolán,uy URU,"FW,MF",Bordeaux,fr Ligue 1,20,1993,11.9,1,0,,17,,,,,,,,,Matches
2213,Rolando,pt POR,DF,Inter,it Serie A,27,1985,28.6,4,0,,29,,,,,,,,,Matches
2214,Simon Rolfes,de GER,MF,Leverkusen,de Bundesliga,31,1982,24.4,1,0,,30,,,,,,,,,Matches
2215,Alexis Rolín,uy URU,DF,Catania,it Serie A,24,1989,20.4,5,0,,23,,,,,,,,,Matches
2216,Flavio Roma,it ITA,GK,Monaco,fr Ligue 1,39,1974,0.5,0,0,,0,,,,,,,,,Matches
2217,Alessio Romagnoli,it ITA,DF,Roma,it Serie A,18,1995,7.8,4,0,,14,,,,,,,,,Matches
2218,Mihai Roman,ro ROU,"FW,MF",Toulouse,fr Ligue 1,28,1984,1,0,0,,0,,,,,,,,,Matches
2219,Alaixys Romao,tg TOG,"DF,MF",Marseille,fr Ligue 1,29,1984,35.7,8,0,,93,,,,,,,,,Matches
2220,Romaric,ci CIV,MF,Bastia,fr Ligue 1,30,1983,31.6,4,0,,24,,,,,,,,,Matches
2221,Dani Romera,es ESP,FW,Almería,es La Liga,17,1995,0.2,0,0,,0,,,,,,,,,Matches
2222,Sergio Romero,ar ARG,GK,Monaco,fr Ligue 1,26,1987,2.5,0,0,,0,,,,,,,,,Matches
2223,Silvio Romero,ar ARG,FW,Rennes,fr Ligue 1,25,1988,4.5,1,0,,7,,,,,,,,,Matches
2224,Oriol Romeu,es ESP,MF,Valencia,es La Liga,21,1991,11.1,3,0,,18,,,,,,,,,Matches
2225,Rômulo,it ITA,"DF,MF",Hellas Verona,it Serie A,26,1987,29.2,4,0,,30,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2226,Cristiano Ronaldo,pt POR,"FW,MF",Real Madrid,es La Liga,28,1985,28.2,4,1,,20,,,,,,,,,Matches
2227,Facundo Roncaglia,ar ARG,DF,Fiorentina,it Serie A,26,1987,11.9,4,0,,12,,,,,,,,,Matches
2228,Ronny,br BRA,"DF,MF",Hertha BSC,de Bundesliga,27,1986,13.1,4,0,,17,,,,,,,,,Matches
2229,Wayne Rooney,eng ENG,"FW,MF",Manchester Utd,eng Premier League,27,1985,27.2,8,0,,31,,,,,,,,,Matches
2230,Javier Ros,es ESP,MF,Real Sociedad,es La Liga,23,1990,3,2,0,,6,,,,,,,,,Matches
2231,Antonio Rosati,it ITA,GK,Fiorentina,it Serie A,30,1983,3,0,0,,0,,,,,,,,,Matches
2232,Antonio Rosati,it ITA,GK,Sassuolo,it Serie A,30,1983,2,1,0,,0,,,,,,,,,Matches
2233,Danny Rose,eng ENG,"DF,MF",Tottenham Hotspur,eng Premier League,23,1990,21.1,4,1,,28,,,,,,,,,Matches
2234,Lindsay Rose,mu MRI,DF,Valenciennes,fr Ligue 1,21,1992,8.5,3,0,,17,,,,,,,,,Matches
2235,Markus Rosenberg,se SWE,FW,West Brom,eng Premier League,30,1982,1,0,0,,1,,,,,,,,,Matches
2236,Liam Rosenior,eng ENG,DF,Hull City,eng Premier League,29,1984,22.1,5,0,,14,,,,,,,,,Matches
2237,Jan Rosenthal,de GER,"FW,MF",Eintracht Frankfurt,de Bundesliga,27,1986,9.5,1,0,,17,,,,,,,,,Matches
2238,Aleandro Rosi,it ITA,"DF,MF",Sassuolo,it Serie A,26,1987,5.1,3,0,,12,,,,,,,,,Matches
2239,Aleandro Rosi,it ITA,"DF,MF",Parma,it Serie A,26,1987,6.4,2,1,,14,,,,,,,,,Matches
2240,Tomáš Rosický,cz CZE,MF,Arsenal,eng Premier League,32,1980,17.5,7,0,,29,,,,,,,,,Matches
2241,Luca Rossettini,it ITA,DF,Cagliari,it Serie A,28,1985,35.9,10,0,,34,,,,,,,,,Matches
2242,Fausto Rossi,it ITA,MF,Valladolid,es La Liga,22,1990,25,10,0,,54,,,,,,,,,Matches
2243,Giuseppe Rossi,it ITA,FW,Fiorentina,it Serie A,26,1987,16.8,1,0,,13,,,,,,,,,Matches
2244,Jonathan Rossini,ch SUI,DF,Sassuolo,it Serie A,24,1989,3.8,1,0,,3,,,,,,,,,Matches
2245,Sébastien Roudet,fr FRA,MF,Sochaux,fr Ligue 1,32,1981,25,4,0,,18,,,,,,,,,Matches
2246,Jérôme Roussillon,gp GLP,"DF,MF",Sochaux,fr Ligue 1,20,1993,0.5,0,0,,0,,,,,,,,,Matches
2247,Wayne Routledge,eng ENG,"FW,MF",Swansea City,eng Premier League,28,1985,30,2,0,,34,,,,,,,,,Matches
2248,Nolan Roux,fr FRA,"FW,MF",Lille,fr Ligue 1,25,1988,26,6,0,,33,,,,,,,,,Matches
2249,David Rozehnal,cz CZE,DF,Lille,fr Ligue 1,33,1980,12.2,0,0,,7,,,,,,,,,Matches
2250,Rubén,es ESP,GK,Rayo Vallecano,es La Liga,29,1984,33.3,2,1,,0,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2251,Marco Ruben,ar ARG,FW,Evian,fr Ligue 1,26,1986,16.8,5,0,,43,,,,,,,,,Matches
2252,Matteo Rubin,it ITA,"DF,MF",Chievo,it Serie A,26,1987,6.3,1,0,,6,,,,,,,,,Matches
2253,Rubinho,br BRA,GK,Juventus,it Serie A,30,1982,0.4,0,0,,0,,,,,,,,,Matches
2254,Álvaro Rubio,es ESP,"DF,MF",Valladolid,es La Liga,34,1979,27.3,9,0,,57,,,,,,,,,Matches
2255,John Ruddy,eng ENG,GK,Norwich City,eng Premier League,26,1986,38,2,0,,0,,,,,,,,,Matches
2256,Antonio Rüdiger,de GER,DF,Stuttgart,de Bundesliga,20,1993,29.9,2,1,,38,,,,,,,,,Matches
2257,Artjoms Rudņevs,lv LVA,FW,Hamburger SV,de Bundesliga,25,1988,2,0,0,,2,,,,,,,,,Matches
2258,Artjoms Rudņevs,lv LVA,FW,Hannover 96,de Bundesliga,25,1988,11.4,2,0,,19,,,,,,,,,Matches
2259,Sebastian Rudy,de GER,MF,Hoffenheim,de Bundesliga,23,1990,24.8,6,0,,57,,,,,,,,,Matches
2260,Jesús Rueda,es ESP,"DF,MF",Valladolid,es La Liga,26,1987,33.3,6,0,,37,,,,,,,,,Matches
2261,Stéphane Ruffier,fr FRA,GK,Saint-Étienne,fr Ligue 1,26,1986,38,2,0,,0,,,,,,,,,Matches
2262,Bryan Ruiz,cr CRC,"FW,MF",Fulham,eng Premier League,27,1985,8.6,0,0,,3,,,,,,,,,Matches
2263,Víctor Ruiz,es ESP,"DF,MF",Valencia,es La Liga,24,1989,8.6,3,0,,11,,,,,,,,,Matches
2264,Antonio Rukavina,rs SRB,DF,Valladolid,es La Liga,29,1984,34,6,0,,24,,,,,,,,,Matches
2265,Lukas Rupp,de GER,MF,Gladbach,de Bundesliga,22,1991,1.1,0,0,,2,,,,,,,,,Matches
2266,Raul Rusescu,ro ROU,"FW,MF",Sevilla,es La Liga,25,1988,0.1,0,0,,0,,,,,,,,,Matches
2267,Marco Russ,de GER,"DF,MF",Eintracht Frankfurt,de Bundesliga,27,1985,27.7,7,0,,52,,,,,,,,,Matches
2268,Idriss Saadi,dz ALG,FW,Saint-Étienne,fr Ligue 1,21,1992,0.6,0,0,,2,,,,,,,,,Matches
2269,Youssouf Sabaly,sn SEN,DF,Evian,fr Ligue 1,20,1993,34.5,3,1,,47,,,,,,,,,Matches
2270,Julien Sablé,fr FRA,MF,Bastia,fr Ligue 1,32,1980,16,2,0,,13,,,,,,,,,Matches
2271,Enric Saborit,es ESP,DF,Athletic Club,es La Liga,21,1992,2.2,1,0,,3,,,,,,,,,Matches
2272,Simão Sabrosa,pt POR,MF,Espanyol,es La Liga,33,1979,24.7,4,0,,46,,,,,,,,,Matches
2273,Hadi Sacko,ml MLI,"FW,MF",Bordeaux,fr Ligue 1,19,1994,0.6,1,0,,4,,,,,,,,,Matches
2274,José Saez,fr FRA,MF,Valenciennes,fr Ligue 1,31,1982,5.4,1,0,,10,,,,,,,,,Matches
2275,Yannick Sagbo,ci CIV,FW,Hull City,eng Premier League,25,1988,16.7,2,1,,25,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2276,Bacary Sagna,fr FRA,DF,Arsenal,eng Premier League,30,1983,34,6,0,,23,,,,,,,,,Matches
2277,Nuri Şahin,tr TUR,MF,Dortmund,de Bundesliga,24,1988,30.8,4,0,,47,,,,,,,,,Matches
2278,Wesley Saïd,fr FRA,"FW,MF",Rennes,fr Ligue 1,18,1995,1.8,0,0,,4,,,,,,,,,Matches
2279,Jamel Saihi,tn TUN,MF,Montpellier,fr Ligue 1,26,1987,7,2,0,,14,,,,,,,,,Matches
2280,Allan Saint-Maximin,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,16,1997,0.4,0,0,,1,,,,,,,,,Matches
2281,Henri Saivet,sn SEN,"FW,MF",Bordeaux,fr Ligue 1,22,1990,30.2,0,0,,20,,,,,,,,,Matches
2282,Gōtoku Sakai,jp JPN,"DF,MF",Stuttgart,de Bundesliga,22,1991,25.9,4,0,,28,,,,,,,,,Matches
2283,Hiroki Sakai,jp JPN,"DF,MF",Hannover 96,de Bundesliga,23,1990,25.1,7,0,,24,,,,,,,,,Matches
2284,Mamadou Sakho,fr FRA,DF,Liverpool,eng Premier League,23,1990,16.4,0,0,,9,,,,,,,,,Matches
2285,Jacopo Sala,it ITA,"DF,FW",Hellas Verona,it Serie A,21,1991,9.1,4,0,,13,,,,,,,,,Matches
2286,Mohamed Salah,eg EGY,"FW,MF",Chelsea,eng Premier League,21,1992,5.6,1,0,,3,,,,,,,,,Matches
2287,Bartosz Salamon,pl POL,"DF,MF",Sampdoria,it Serie A,22,1991,0.8,0,0,,2,,,,,,,,,Matches
2288,Sejad Salihović,ba BIH,"DF,MF",Hoffenheim,de Bundesliga,28,1984,20.2,3,1,,29,,,,,,,,,Matches
2289,Ylli Sallahi,at AUT,DF,Bayern Munich,de Bundesliga,19,1994,0.6,0,0,,1,,,,,,,,,Matches
2290,Benedikt Saller,de GER,"DF,MF",Mainz 05,de Bundesliga,20,1992,4,2,0,,6,,,,,,,,,Matches
2291,Sidney Sam,de GER,"FW,MF",Leverkusen,de Bundesliga,25,1988,15.3,2,0,,19,,,,,,,,,Matches
2292,Mamadou Samassa,ml MLI,GK,Guingamp,fr Ligue 1,23,1990,19,0,0,,0,,,,,,,,,Matches
2293,Mamadou Samassa,ml MLI,FW,Chievo,it Serie A,27,1986,0,0,0,,0,,,,,,,,,Matches
2294,Brice Samba,fr FRA,GK,Marseille,fr Ligue 1,19,1994,0.8,0,0,,0,,,,,,,,,Matches
2295,Sammir,hr CRO,"FW,MF",Getafe,es La Liga,26,1987,3,0,0,,2,,,,,,,,,Matches
2296,Jairo Samperio,es ESP,"FW,MF",Sevilla,es La Liga,20,1993,15.3,3,1,,15,,,,,,,,,Matches
2297,Mario Sampirisi,it ITA,"DF,MF",Genoa,it Serie A,20,1992,2.3,2,1,1,2,,,,,,,,,Matches
2298,Walter Samuel,ar ARG,DF,Inter,it Serie A,35,1978,13,9,0,,30,,,,,,,,,Matches
2299,Mikel San José,es ESP,"DF,MF",Athletic Club,es La Liga,24,1989,20.1,6,0,,25,,,,,,,,,Matches
2300,Antonio Sanabria,py PAR,FW,Sassuolo,it Serie A,17,1996,0.4,0,0,,0,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2301,Alexis Sánchez,cl CHI,"FW,MF",Barcelona,es La Liga,24,1988,26.3,3,0,,34,,,,,,,,,Matches
2302,Carlos Sánchez,co COL,"DF,MF",Elche,es La Liga,27,1986,23.6,9,0,,49,,,,,,,,,Matches
2303,Sergio Sánchez,es ESP,DF,Málaga,es La Liga,27,1986,25.9,13,1,1,31,,,,,,,,,Matches
2304,Víctor Sánchez,es ESP,"DF,MF",Espanyol,es La Liga,25,1987,32,16,2,2,79,,,,,,,,,Matches
2305,Sandro,br BRA,MF,Tottenham Hotspur,eng Premier League,24,1989,9.2,6,0,,28,,,,,,,,,Matches
2306,Lamine Sané,sn SEN,"DF,MF",Bordeaux,fr Ligue 1,26,1987,36,4,0,,25,,,,,,,,,Matches
2307,Leroy Sané,de GER,"FW,MF",Schalke 04,de Bundesliga,17,1996,0.2,0,0,,1,,,,,,,,,Matches
2308,Salif Sané,sn SEN,"DF,MF",Hannover 96,de Bundesliga,22,1990,15.6,7,1,1,37,,,,,,,,,Matches
2309,Marco Sangalli,es ESP,"DF,FW",Real Sociedad,es La Liga,21,1992,1.2,0,0,,2,,,,,,,,,Matches
2310,Oier Sanjurjo,es ESP,"DF,MF",Osasuna,es La Liga,27,1986,12.8,3,0,,13,,,,,,,,,Matches
2311,Younousse Sankharé,sn SEN,MF,Guingamp,fr Ligue 1,23,1989,33.2,11,0,,67,,,,,,,,,Matches
2312,Baissama Sankoh,gn GUI,"DF,MF",Guingamp,fr Ligue 1,21,1992,9.8,0,0,,18,,,,,,,,,Matches
2313,Yaya Sanogo,fr FRA,FW,Arsenal,eng Premier League,20,1993,0.9,0,0,,0,,,,,,,,,Matches
2314,Morgan Sanson,fr FRA,MF,Montpellier,fr Ligue 1,18,1994,27.4,3,0,,41,,,,,,,,,Matches
2315,Gianluca Sansone,it ITA,FW,Sampdoria,it Serie A,26,1987,11.9,2,0,,19,,,,,,,,,Matches
2316,Nicola Sansone,it ITA,"FW,MF",Sassuolo,it Serie A,21,1991,10.1,1,0,,11,,,,,,,,,Matches
2317,Nicola Sansone,it ITA,"FW,MF",Parma,it Serie A,21,1991,8.1,1,0,,6,,,,,,,,,Matches
2318,Roque Santa Cruz,py PAR,FW,Málaga,es La Liga,31,1981,23.7,1,0,,25,,,,,,,,,Matches
2319,Felipe Santana,br BRA,DF,Schalke 04,de Bundesliga,27,1986,13.7,2,1,1,15,,,,,,,,,Matches
2320,Mario Santana,ar ARG,MF,Genoa,it Serie A,31,1981,3.3,0,0,,8,,,,,,,,,Matches
2321,Davide Santon,it ITA,DF,Newcastle United,eng Premier League,22,1991,24.6,1,0,,20,,,,,,,,,Matches
2322,Douglas Santos,br BRA,"DF,MF",Udinese,it Serie A,19,1994,1.8,0,0,,2,,,,,,,,,Matches
2323,Riccardo Saponara,it ITA,"FW,MF",Milan,it Serie A,21,1991,2.4,0,0,,1,,,,,,,,,Matches
2324,Cristian Săpunaru,ro ROU,DF,Elche,es La Liga,29,1984,7.3,6,2,1,15,,,,,,,,,Matches
2325,Guillermo Sara,ar ARG,GK,Real Betis,es La Liga,25,1987,14.5,1,0,,0,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2326,Pablo Sarabia,es ESP,"FW,MF",Getafe,es La Liga,21,1992,21.6,6,0,,35,,,,,,,,,Matches
2327,Sercan Sararer,tr TUR,"FW,MF",Stuttgart,de Bundesliga,23,1989,0.7,0,0,,1,,,,,,,,,Matches
2328,Gennaro Sardo,it ITA,DF,Chievo,it Serie A,34,1979,24.4,6,0,,38,,,,,,,,,Matches
2329,Marian Sarr,gm GAM,DF,Dortmund,de Bundesliga,18,1995,1.5,1,0,,1,,,,,,,,,Matches
2330,Mouhamadou-Naby Sarr,fr FRA,DF,Lyon,fr Ligue 1,19,1993,1.3,0,0,,1,,,,,,,,,Matches
2331,Lluís Sastre,es ESP,MF,Valladolid,es La Liga,27,1986,10.5,6,0,,21,,,,,,,,,Matches
2332,Marco Sau,it ITA,"FW,MF",Cagliari,it Serie A,25,1987,23.2,1,0,,26,,,,,,,,,Matches
2333,Stefan Savić,me MNE,"DF,MF",Fiorentina,it Serie A,22,1991,31,5,0,,27,,,,,,,,,Matches
2334,Vujadin Savić,rs SRB,DF,Bordeaux,fr Ligue 1,23,1990,0.3,0,0,,1,,,,,,,,,Matches
2335,Lionel Scaloni,ar ARG,"DF,MF",Atalanta,it Serie A,35,1978,4.8,0,0,,7,,,,,,,,,Matches
2336,Marcel Schäfer,de GER,"DF,MF",Wolfsburg,de Bundesliga,29,1984,5.5,1,0,,10,,,,,,,,,Matches
2337,Raphael Schäfer,de GER,GK,Nürnberg,de Bundesliga,34,1979,32.5,4,0,,0,,,,,,,,,Matches
2338,Dani Schahin,de GER,FW,Mainz 05,de Bundesliga,24,1989,1.9,0,0,,4,,,,,,,,,Matches
2339,Ezequiel Schelotto,it ITA,"DF,MF",Sassuolo,it Serie A,24,1989,7.4,1,0,,8,,,,,,,,,Matches
2340,Ezequiel Schelotto,it ITA,"DF,MF",Parma,it Serie A,24,1989,8,2,0,,6,,,,,,,,,Matches
2341,Pasquale Schiattarella,it ITA,MF,Livorno,it Serie A,26,1987,16.3,8,0,,23,,,,,,,,,Matches
2342,Julian Schieber,de GER,FW,Dortmund,de Bundesliga,24,1989,1.6,0,0,,1,,,,,,,,,Matches
2343,Sven Schipplock,de GER,FW,Hoffenheim,de Bundesliga,24,1988,9.8,5,0,,36,,,,,,,,,Matches
2344,Jan Schlaudraff,de GER,"FW,MF",Hannover 96,de Bundesliga,30,1983,7,2,0,,8,,,,,,,,,Matches
2345,Marcel Schmelzer,de GER,DF,Dortmund,de Bundesliga,25,1988,17.6,1,0,,8,,,,,,,,,Matches
