Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2260,Álvaro Rodríguez,uy URU,FW,Real Madrid,es La Liga,18,2004,0.9,0,0,0,3,0,3,0,0,1,,,0,Matches
2261,Ángel Rodríguez,es ESP,FW,Mallorca,es La Liga,35,1987,4.4,1,0,0,9,6,2,2,1,1,,,0,Matches
2262,Óscar Rodríguez Arnaiz,es ESP,MF,Celta Vigo,es La Liga,24,1998,19.7,6,0,0,22,26,2,83,24,24,,,0,Matches
2263,Dani Rodríguez,es ESP,MF,Mallorca,es La Liga,34,1988,23.3,8,0,0,49,33,4,32,20,22,,,0,Matches
2264,Guido Rodríguez,ar ARG,MF,Real Betis,es La Liga,28,1994,31.9,8,0,0,45,62,1,9,39,72,,,1,Matches
2265,Miguel Rodríguez,es ESP,"FW,MF",Celta Vigo,es La Liga,19,2003,2.8,0,0,0,6,8,1,13,1,5,,,0,Matches
2266,Pablo Rodríguez,es ESP,"FW,MF",Lecce,it Serie A,20,2001,0.6,0,0,0,1,2,0,4,0,1,,,0,Matches
2267,Ricardo Rodríguez,ch SUI,"DF,MF",Torino,it Serie A,29,1992,29.7,3,0,0,25,8,0,71,39,34,,,0,Matches
2268,Rodrygo,br BRA,FW,Real Madrid,es La Liga,21,2001,26.4,4,0,0,18,49,10,22,7,10,,,0,Matches
2269,Mads Roerslev,dk DEN,"MF,DF",Brentford,eng Premier League,23,1999,12.3,0,0,0,4,3,0,20,8,12,,,0,Matches
2270,Agustín Rogel,uy URU,DF,Hertha BSC,de Bundesliga,24,1997,15.8,7,0,0,21,6,1,0,14,9,,,0,Matches
2271,Rogério,br BRA,DF,Sassuolo,it Serie A,24,1998,33.3,5,1,0,30,38,0,111,40,20,,,0,Matches
2272,Merlin Röhl,de GER,MF,Freiburg,de Bundesliga,20,2002,0.6,0,0,0,1,4,0,0,0,1,,,0,Matches
2273,Tony Rölke,de GER,FW,Hertha BSC,de Bundesliga,19,2003,0.2,0,0,0,1,0,0,0,0,0,,,0,Matches
2274,Filippo Romagna,it ITA,DF,Sassuolo,it Serie A,25,1997,0.5,0,0,0,0,0,0,0,0,0,,,0,Matches
2275,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,27,1995,32.5,6,0,0,35,19,1,0,35,16,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2276,Simone Romagnoli,it ITA,DF,Lecce,it Serie A,32,1990,1.9,0,0,0,3,0,0,0,1,4,,,0,Matches
2277,Leo Román,es ESP,GK,Mallorca,es La Liga,22,2000,1,0,0,0,0,0,0,0,0,0,,,0,Matches
2278,Cristian Romero,ar ARG,DF,Tottenham Hotspur,eng Premier League,24,1998,26.3,11,1,1,42,12,0,0,37,38,,,0,Matches
2279,Iván Romero,es ESP,"FW,MF",Sevilla,es La Liga,21,2001,0.1,1,0,0,1,1,0,0,0,0,,,0,Matches
2280,Luka Romero,ar ARG,FW,Lazio,it Serie A,17,2004,1.7,0,0,0,3,6,0,0,2,0,,,0,Matches
2281,Oriol Romeu,es ESP,MF,Southampton,eng Premier League,30,1991,0.8,0,0,0,1,2,0,1,1,0,,,0,Matches
2282,Oriol Romeu,es ESP,MF,Girona,es La Liga,30,1991,32.8,10,1,1,58,33,0,14,35,39,,,0,Matches
2283,Cristiano Ronaldo,pt POR,FW,Manchester Utd,eng Premier League,37,1985,5.8,2,0,0,7,5,8,3,1,2,,,0,Matches
2284,Connor Ronan,ie IRL,MF,Wolves,eng Premier League,24,1998,0,0,0,0,0,0,0,1,0,0,,,0,Matches
2285,Salomón Rondón,ve VEN,FW,Everton,eng Premier League,32,1989,1.2,0,0,0,4,0,2,0,0,0,,,0,Matches
2286,Valentin Rongier,fr FRA,MF,Marseille,fr Ligue 1,27,1994,33.7,8,0,0,52,29,0,8,55,60,,,0,Matches
2287,Marten de Roon,nl NED,MF,Atalanta,it Serie A,31,1991,32.9,7,0,0,46,24,1,13,36,43,,,0,Matches
2288,Pablo Rosario,do DOM,"MF,DF",Nice,fr Ligue 1,25,1997,19.6,6,0,0,18,14,0,11,19,27,,,0,Matches
2289,Francesco Rossi,it ITA,GK,Atalanta,it Serie A,31,1991,0,0,0,0,0,0,0,0,0,0,,,0,Matches
2290,Tom Rothe,de GER,MF,Dortmund,de Bundesliga,17,2004,0.3,0,0,0,2,0,0,2,1,1,,,0,Matches
2291,Joe Rothwell,eng ENG,MF,Bournemouth,eng Premier League,27,1995,11.3,1,0,0,17,3,0,27,8,15,,,0,Matches
2292,Anthony Rouault,fr FRA,DF,Toulouse,fr Ligue 1,21,2001,36.8,4,1,1,21,17,1,0,51,35,,,1,Matches
2293,Jérôme Roussillon,gp GLP,"DF,MF",Wolfsburg,de Bundesliga,29,1993,0.2,0,0,0,1,0,0,0,0,0,,,0,Matches
2294,Jérôme Roussillon,gp GLP,MF,Union Berlin,de Bundesliga,29,1993,10.6,2,0,0,12,13,0,37,4,9,,,0,Matches
2295,Nicolò Rovella,it ITA,MF,Monza,it Serie A,20,2001,19.3,5,1,0,26,21,2,28,37,29,,,0,Matches
2296,Nicolò Rovella,it ITA,MF,Juventus,it Serie A,20,2001,0.3,1,0,0,1,1,0,3,0,1,,,0,Matches
2297,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,28,1994,27.2,2,0,0,23,12,1,1,14,17,,,0,Matches
2298,Ruan,br BRA,DF,Sassuolo,it Serie A,23,1999,19,13,3,2,27,14,0,0,23,28,,,1,Matches
2299,Rubén,es ESP,"MF,DF",Espanyol,es La Liga,21,2001,9.9,1,0,0,18,7,0,48,17,16,,,0,Matches
2300,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,29,1993,26.8,1,0,0,12,7,2,5,19,18,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2301,Sebastian Rudy,de GER,MF,Hoffenheim,de Bundesliga,32,1990,8.8,3,0,0,21,9,0,40,10,12,,,0,Matches
2302,Daniele Rugani,it ITA,DF,Juventus,it Serie A,28,1994,6.3,0,0,0,5,0,1,0,6,0,,,0,Matches
2303,Matteo Ruggeri,it ITA,"MF,DF",Atalanta,it Serie A,20,2002,9.2,3,0,0,10,5,0,38,12,12,,,0,Matches
2304,Mário Rui,pt POR,DF,Napoli,it Serie A,31,1991,19.4,2,1,0,19,31,0,111,15,21,,,0,Matches
2305,Aitor Ruibal,es ESP,"DF,MF",Real Betis,es La Liga,26,1996,16.2,4,1,0,20,17,2,31,24,30,,,0,Matches
2306,Kays Ruiz,fr FRA,MF,Auxerre,fr Ligue 1,19,2002,0.7,1,0,0,2,3,0,0,3,1,,,0,Matches
2307,Fabián Ruiz Peña,es ESP,MF,Paris Saint-Germain,fr Ligue 1,26,1996,21,0,0,0,19,13,4,12,18,31,,,0,Matches
2308,Víctor Ruiz,es ESP,DF,Real Betis,es La Liga,33,1989,6.2,0,0,0,4,2,1,0,6,3,,,0,Matches
2309,Gerónimo Rulli,ar ARG,GK,Villarreal,es La Liga,30,1992,14,1,0,0,0,1,0,0,1,0,,,0,Matches
2310,Alessandro Russo,it ITA,GK,Sassuolo,it Serie A,21,2001,1,0,0,0,0,1,0,0,0,0,,,0,Matches
2311,Franco Russo,ar ARG,DF,Mallorca,es La Liga,27,1994,1.6,0,0,0,0,2,0,0,3,1,,,0,Matches
2312,Georginio Rutter,fr FRA,FW,Hoffenheim,de Bundesliga,20,2002,11.2,2,0,0,17,19,17,11,5,5,,,0,Matches
2313,Georginio Rutter,fr FRA,FW,Leeds United,eng Premier League,20,2002,3,0,0,0,5,6,1,0,3,10,,,0,Matches
2314,Julian Ryerson,no NOR,MF,Union Berlin,de Bundesliga,24,1997,11.5,2,0,0,16,12,1,40,12,18,,,0,Matches
2315,Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,24,1997,15.7,2,0,0,15,19,1,50,8,15,,,0,Matches
2316,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,29,1992,29,2,0,0,0,4,0,0,0,0,,,0,Matches
2317,José Sá,pt POR,GK,Wolves,eng Premier League,29,1993,36,2,0,0,1,8,0,0,0,0,,,0,Matches
2318,Youssouf Sabaly,sn SEN,DF,Real Betis,es La Liga,29,1993,18.7,2,0,0,20,32,2,17,16,22,,,0,Matches
2319,Halid Šabanović,ba BIH,"DF,MF",Angers,fr Ligue 1,22,1999,7.1,1,1,0,10,2,1,9,8,7,,,0,Matches
2320,Abdelhamid Sabiri,ma MAR,MF,Sampdoria,it Serie A,25,1996,11.9,5,0,0,28,39,0,54,2,8,,,0,Matches
2321,Marcel Sabitzer,at AUT,MF,Bayern Munich,de Bundesliga,28,1994,7,2,0,0,7,1,1,5,9,14,,,0,Matches
2322,Marcel Sabitzer,at AUT,MF,Manchester Utd,eng Premier League,28,1994,7,1,0,0,8,10,1,4,6,8,,,0,Matches
2323,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,27,1995,28.7,3,0,0,26,19,5,35,32,23,,,1,Matches
2324,Umar Sadiq,ng NGA,FW,Almería,es La Liga,25,1997,2.7,1,0,0,9,2,7,0,0,0,,,0,Matches
2325,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,25,1997,0.9,0,0,0,3,1,4,0,0,1,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2326,Alexis Saelemaekers,be BEL,MF,Milan,it Serie A,23,1999,15.6,1,0,0,23,22,2,47,19,21,,,0,Matches
2327,Wesley Saïd,fr FRA,FW,Lens,fr Ligue 1,27,1995,7.2,2,0,0,20,1,1,5,1,1,,,0,Matches
2328,Allan Saint-Maximin,fr FRA,FW,Newcastle United,eng Premier League,25,1997,12.4,1,0,0,6,16,2,32,4,4,,,0,Matches
2329,Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,23,1998,5.9,0,0,0,13,1,0,10,10,9,,,0,Matches
2330,Samuel Sáiz,es ESP,MF,Girona,es La Liga,31,1991,2.7,1,0,0,3,4,2,7,0,2,,,0,Matches
2331,Bukayo Saka,eng ENG,"FW,MF",Arsenal,eng Premier League,20,2001,35.3,6,0,0,43,65,9,175,11,33,,,0,Matches
2332,Hamza Sakhi,fr FRA,MF,Auxerre,fr Ligue 1,26,1996,18.4,1,0,0,12,21,5,92,24,21,,,0,Matches
2333,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,32,1990,8.5,2,0,0,6,5,0,0,9,4,,,0,Matches
2334,Jacopo Sala,it ITA,MF,Spezia,it Serie A,30,1991,1.2,1,0,0,3,3,0,4,1,0,,,0,Matches
2335,Ibrahim Salah,ma MAR,FW,Rennes,fr Ligue 1,20,2001,2.5,0,0,0,2,1,2,8,2,1,,,0,Matches
2336,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,30,1992,36.6,2,0,0,20,33,22,38,6,12,,,0,Matches
2337,Amine Salama,fr FRA,"FW,MF",Angers,fr Ligue 1,22,2000,13.9,1,0,0,7,9,6,12,9,9,,,0,Matches
2338,Kike Salas,es ESP,DF,Sevilla,es La Liga,20,2002,4.1,1,1,0,4,1,0,0,5,1,,,0,Matches
2339,William Saliba,fr FRA,DF,Arsenal,eng Premier League,21,2001,26.8,4,0,0,19,13,0,1,18,19,,,1,Matches
2340,Dikeni-Rafid Salifou,tg TOG,MF,Werder Bremen,de Bundesliga,19,2003,0,0,0,0,0,0,0,0,0,0,,,0,Matches
2341,Mohammed Salisu,gh GHA,DF,Southampton,eng Premier League,23,1999,21.9,5,0,0,26,3,1,13,30,31,,,1,Matches
2342,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,25,1997,11.1,6,0,0,29,30,3,35,2,6,,,0,Matches
2343,Yoann Salmier,gf GUF,DF,Troyes,fr Ligue 1,29,1992,29.4,5,1,0,29,28,0,6,38,35,,,0,Matches
2344,Salvi,es ESP,MF,Rayo Vallecano,es La Liga,31,1991,5.4,2,0,0,8,10,2,38,2,8,,,0,Matches
2345,Lazar Samardzic,rs SRB,"MF,FW",Udinese,it Serie A,20,2002,20.5,1,0,0,26,13,0,92,10,16,,,0,Matches
2346,Diadie Samassékou,ml MLI,MF,Hoffenheim,de Bundesliga,26,1996,0.4,1,0,0,3,0,0,0,0,0,,,0,Matches
2347,Mama Samba Baldé,gw GNB,"FW,MF",Troyes,fr Ligue 1,26,1995,29.6,6,2,1,40,46,22,14,10,23,,,0,Matches
2348,Brice Samba,fr FRA,GK,Lens,fr Ligue 1,28,1994,37,3,0,0,0,6,0,0,0,0,,,0,Matches
2349,Albert Sambi Lokonga,be BEL,MF,Arsenal,eng Premier League,22,1999,2.2,0,0,0,1,5,0,0,4,1,,,0,Matches
2350,Albert Sambi Lokonga,be BEL,MF,Crystal Palace,eng Premier League,22,1999,6,2,0,0,7,12,0,0,5,10,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2351,Junior Sambia,fr FRA,"MF,DF",Salernitana,it Serie A,25,1996,7.7,3,0,0,11,17,0,32,8,6,,,0,Matches
2352,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,25,1997,20.5,14,0,0,56,22,0,3,17,22,,,0,Matches
2353,Antonio Sanabria,py PAR,FW,Torino,it Serie A,26,1996,27,4,0,0,32,27,13,2,4,5,,,0,Matches
2354,Leandro Sanca,gw GNB,FW,Spezia,it Serie A,22,2000,0.4,0,0,0,0,0,0,2,0,1,,,0,Matches
2355,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,22,2000,28.1,6,1,0,41,54,2,17,4,15,,,0,Matches
2356,Renato Sanches,pt POR,MF,Paris Saint-Germain,fr Ligue 1,24,1997,8,1,0,0,22,10,0,5,6,1,,,0,Matches
2357,Alexis Sánchez,cl CHI,"FW,MF",Marseille,fr Ligue 1,33,1988,29.8,3,0,0,44,46,28,36,5,19,,,0,Matches
2358,Antonio Sánchez,es ESP,"MF,DF",Mallorca,es La Liga,25,1997,12,5,0,0,26,15,0,33,22,8,,,0,Matches
2359,Davinson Sánchez,co COL,DF,Tottenham Hotspur,eng Premier League,26,1996,9.5,1,0,0,7,4,1,2,12,10,,,0,Matches
2360,Iván Sánchez,es ESP,"MF,FW",Valladolid,es La Liga,29,1992,12.8,0,0,0,9,43,1,38,8,14,,,0,Matches
2361,Javi Sánchez,es ESP,DF,Valladolid,es La Liga,25,1997,26.6,11,0,0,34,9,0,5,48,25,,,0,Matches
2362,Manu Sánchez,es ESP,DF,Osasuna,es La Liga,21,2000,23.6,3,0,0,26,10,2,71,15,35,,,0,Matches
2363,Robert Sánchez,es ESP,GK,Brighton,eng Premier League,24,1997,23,2,0,0,1,0,0,0,3,0,,,0,Matches
2364,Jadon Sancho,eng ENG,MF,Manchester Utd,eng Premier League,22,2000,18.7,0,0,0,9,10,8,18,5,9,,,0,Matches
2365,Alex Sandro,br BRA,DF,Juventus,it Serie A,31,1991,19.9,5,1,0,27,25,1,19,18,18,,,0,Matches
2366,Leroy Sané,de GER,MF,Bayern Munich,de Bundesliga,26,1996,22.3,4,0,0,17,23,7,13,4,30,,,0,Matches
2367,Sidi Sané,de GER,MF,Schalke 04,de Bundesliga,19,2003,0.3,0,0,0,0,0,0,0,0,1,,,0,Matches
2368,Morgan Sanson,fr FRA,MF,Aston Villa,eng Premier League,27,1994,0.1,0,0,0,0,2,0,0,0,1,,,0,Matches
2369,Morgan Sanson,fr FRA,MF,Strasbourg,fr Ligue 1,27,1994,15.8,1,0,0,21,34,0,37,21,25,,,0,Matches
2370,Nicola Sansone,it ITA,"FW,MF",Bologna,it Serie A,30,1991,8.2,2,0,0,13,16,11,20,0,5,,,0,Matches
2371,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,27,1995,20.1,2,0,0,24,20,1,7,19,24,,,0,Matches
2372,Danilo Santos,br BRA,MF,Nottingham Forest,eng Premier League,21,2001,10.8,1,0,0,4,3,2,3,10,6,,,0,Matches
2373,Riccardo Saponara,it ITA,"MF,FW",Fiorentina,it Serie A,30,1991,13.4,4,0,0,14,22,5,32,5,5,,,0,Matches
2374,Pablo Sarabia,es ESP,"MF,FW",Wolves,eng Premier League,30,1992,8.5,3,0,0,13,8,3,45,1,6,,,0,Matches
2375,Pablo Sarabia,es ESP,"FW,MF",Paris Saint-Germain,fr Ligue 1,30,1992,4.1,1,0,0,4,5,2,16,1,4,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2376,Jeremy Sarmiento,ec ECU,MF,Brighton,eng Premier League,20,2002,2,1,0,0,4,4,0,3,1,3,,,0,Matches
2377,Amin Sarr,se SWE,FW,Lyon,fr Ligue 1,21,2001,6,0,0,0,14,4,1,5,0,6,,,0,Matches
2378,Bouna Sarr,sn SEN,"DF,MF",Bayern Munich,de Bundesliga,30,1992,0,0,0,0,0,0,0,0,0,0,,,0,Matches
2379,Malang Sarr,fr FRA,DF,Monaco,fr Ligue 1,23,1999,8,3,0,0,10,4,0,1,14,3,,,0,Matches
2380,Mamadou Sarr,sn SEN,DF,Lyon,fr Ligue 1,16,2005,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
2381,Mouhamadou Sarr,sn SEN,GK,Cremonese,it Serie A,25,1997,2,0,0,0,0,0,0,0,0,0,,,0,Matches
2382,Martin Satriano,uy URU,FW,Empoli,it Serie A,21,2001,18.9,4,0,0,20,29,5,22,3,10,,,0,Matches
2383,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,30,1991,28.3,4,3,0,55,95,0,236,28,32,,,0,Matches
2384,Esteban Saveljich,me MNE,DF,Rayo Vallecano,es La Liga,31,1991,0,1,0,0,0,0,0,0,0,0,,,0,Matches
2385,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,31,1991,21.6,4,2,0,31,8,1,1,33,27,,,0,Matches
2386,Joe Scally,us USA,DF,Gladbach,de Bundesliga,19,2002,24.5,2,0,0,13,51,3,41,7,19,,,0,Matches
2387,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,18,2003,25.9,7,0,0,54,6,6,9,52,29,,,0,Matches
2388,Gianluca Scamacca,it ITA,FW,West Ham United,eng Premier League,23,1999,10.3,3,0,0,16,10,6,1,5,4,,,0,Matches
2389,Gustavo Scarpa,br BRA,MF,Nottingham Forest,eng Premier League,28,1994,2,1,0,0,4,8,0,4,0,2,,,0,Matches
2390,Kevin Schade,de GER,MF,Freiburg,de Bundesliga,20,2001,2,0,0,0,4,6,0,3,0,4,,,0,Matches
2391,Kevin Schade,de GER,FW,Brentford,eng Premier League,20,2001,8.1,2,0,0,13,8,6,15,4,9,,,0,Matches
2392,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,23,1999,9.6,0,0,0,14,15,1,8,4,9,,,0,Matches
2393,Fabian Schär,ch SUI,DF,Newcastle United,eng Premier League,30,1991,35.6,7,0,0,20,27,6,19,51,21,,,1,Matches
2394,Derry Scherhant,de GER,MF,Hertha BSC,de Bundesliga,19,2002,3.2,0,0,0,2,2,0,3,0,6,,,0,Matches
2395,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,26,1996,10.5,0,0,0,5,16,0,4,1,0,,,0,Matches
2396,Kingsley Schindler,gh GHA,"MF,DF",Köln,de Bundesliga,29,1993,12.1,4,0,0,11,12,2,46,13,10,,,0,Matches
2397,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,24,1997,16.7,2,0,0,27,24,1,2,16,25,,,0,Matches
2398,Keven Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,25,1997,0.2,0,0,0,0,1,0,0,2,0,,,0,Matches
2399,Keven Schlotterbeck,de GER,DF,Bochum,de Bundesliga,25,1997,8.2,3,0,0,11,9,1,3,13,9,,,0,Matches
2400,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,22,1999,25,3,0,0,15,17,0,11,34,35,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2401,Jeffrey Schlupp,gh GHA,MF,Crystal Palace,eng Premier League,29,1992,28.1,7,0,0,51,33,0,16,23,46,,,0,Matches
2402,Kasper Schmeichel,dk DEN,GK,Nice,fr Ligue 1,35,1986,36,0,0,0,0,0,0,0,1,0,,,0,Matches
2403,Jonathan Schmid,fr FRA,"DF,MF",Freiburg,de Bundesliga,32,1990,0.5,0,0,0,1,0,0,4,1,1,,,0,Matches
2404,Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,22,2000,16.9,3,0,0,16,23,2,20,5,16,,,0,Matches
2405,Kenneth Schmidt,de GER,DF,Freiburg,de Bundesliga,20,2002,2.8,1,0,0,1,0,0,1,0,3,,,0,Matches
2406,Niklas Schmidt,de GER,MF,Werder Bremen,de Bundesliga,24,1998,12.1,3,0,0,20,14,0,31,6,11,,,0,Matches
2407,Benno Schmitz,de GER,DF,Köln,de Bundesliga,27,1994,26.9,6,0,0,32,18,0,95,24,39,,,2,Matches
2408,Jerdy Schouten,nl NED,MF,Bologna,it Serie A,25,1997,27.9,3,0,0,25,30,2,3,41,38,,,1,Matches
2409,Perr Schuurs,nl NED,DF,Torino,it Serie A,22,1999,25.8,5,0,0,31,3,2,2,29,25,,,0,Matches
2410,Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,27,1995,34,1,0,0,0,2,0,0,2,0,,,0,Matches
2411,Alexander Schwolow,de GER,GK,Schalke 04,de Bundesliga,30,1992,22.6,1,0,0,0,4,0,0,1,0,,,0,Matches
2412,Demba Seck,sn SEN,"MF,FW",Torino,it Serie A,21,2001,5.8,0,0,0,8,18,6,7,1,2,,,0,Matches
2413,Haris Seferović,ch SUI,FW,Celta Vigo,es La Liga,30,1992,9.9,3,0,0,4,7,14,21,1,2,,,0,Matches
2414,Telasco Segovia,ve VEN,MF,Sampdoria,it Serie A,19,2003,0,0,0,0,0,0,0,0,0,0,,,0,Matches
2415,Jacopo Segre,it ITA,MF,Torino,it Serie A,25,1997,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
2416,Paul Seguin,de GER,MF,Union Berlin,de Bundesliga,27,1995,7.7,4,0,0,13,3,0,18,6,9,,,0,Matches
2417,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,22,2000,27.3,10,1,0,32,70,1,22,53,33,,,0,Matches
2418,Davie Selke,de GER,FW,Hertha BSC,de Bundesliga,27,1995,3.1,1,0,0,7,6,0,2,1,1,,,0,Matches
2419,Davie Selke,de GER,FW,Köln,de Bundesliga,27,1995,9.7,2,0,0,15,12,7,6,0,0,,,0,Matches
2420,Matz Sels,be BEL,GK,Strasbourg,fr Ligue 1,30,1992,38,2,0,0,0,3,0,0,4,2,,,0,Matches
2421,Nélson Semedo,pt POR,DF,Wolves,eng Premier League,28,1993,29.2,11,1,0,47,25,0,60,26,42,,,0,Matches
2422,Vivaldo Semedo,pt POR,FW,Udinese,it Serie A,17,2005,0.4,0,0,0,1,1,0,0,0,0,,,0,Matches
2423,Antoine Semenyo,gh GHA,"MF,FW",Bournemouth,eng Premier League,22,2000,2.9,0,0,0,6,5,1,1,2,0,,,0,Matches
2424,Marvin Senaya,gh GHA,"DF,MF",Strasbourg,fr Ligue 1,21,2001,0.1,0,0,0,0,0,0,1,0,0,,,0,Matches
2425,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,25,1997,27.7,7,0,0,29,14,0,8,42,33,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2426,Stefano Sensi,it ITA,MF,Monza,it Serie A,26,1995,18,8,0,0,18,50,2,49,18,24,,,0,Matches
2427,Jaime Seoane,es ESP,MF,Getafe,es La Liga,25,1997,3.6,1,0,0,6,4,0,2,1,4,,,0,Matches
2428,Luigi Sepe,it ITA,GK,Salernitana,it Serie A,31,1991,17,3,0,0,1,2,0,0,0,0,,,0,Matches
2429,Suat Serdar,de GER,MF,Hertha BSC,de Bundesliga,25,1997,22.5,7,0,0,33,31,1,5,28,24,,,0,Matches
2430,Leonardo Sernicola,it ITA,"MF,DF",Cremonese,it Serie A,25,1997,25.7,11,0,0,40,43,3,117,37,32,,,0,Matches
2431,Ryan Sessegnon,eng ENG,"MF,DF",Tottenham Hotspur,eng Premier League,22,2000,9,4,0,0,15,6,6,29,6,12,,,0,Matches
2432,Stephan El Shaarawy,it ITA,MF,Roma,it Serie A,29,1992,16.9,3,0,0,16,18,9,23,13,9,,,0,Matches
2433,Eniss Shabani,al ALB,MF,Mainz 05,de Bundesliga,19,2003,0.1,1,0,0,1,0,0,0,0,0,,,0,Matches
2434,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,27,1995,28.4,8,0,0,46,27,1,89,35,36,,,0,Matches
2435,Jonjo Shelvey,eng ENG,MF,Newcastle United,eng Premier League,30,1992,0.4,0,0,0,1,0,0,0,0,0,,,0,Matches
2436,Jonjo Shelvey,eng ENG,MF,Nottingham Forest,eng Premier League,30,1992,6,2,0,0,9,1,0,13,5,1,,,0,Matches
2437,Eldor Shomurodov,uz UZB,FW,Spezia,it Serie A,27,1995,9,2,0,0,9,7,2,3,4,5,,,0,Matches
2438,Eldor Shomurodov,uz UZB,FW,Roma,it Serie A,27,1995,1.3,0,0,0,1,2,2,0,1,0,,,0,Matches
2439,Kaj Sierhuis,nl NED,FW,Reims,fr Ligue 1,24,1998,2.4,0,0,0,5,6,0,6,1,3,,,0,Matches
2440,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,26,1995,7.4,3,0,0,18,9,0,25,5,14,,,0,Matches
2441,Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,de Bundesliga,20,2002,22,4,1,1,38,6,2,27,19,20,,,0,Matches
2442,André Silva,pt POR,FW,RB Leipzig,de Bundesliga,26,1995,19.3,3,0,0,32,44,10,4,3,6,,,0,Matches
2443,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,27,1994,24.5,5,0,0,31,15,2,77,14,25,,,0,Matches
2444,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,25,1997,32.2,3,0,0,15,25,1,173,25,53,,,1,Matches
2445,David Silva,es ESP,"MF,FW",Real Sociedad,es La Liga,36,1986,21.5,3,0,0,30,33,3,20,15,20,,,0,Matches
2446,Rui Silva,pt POR,GK,Real Betis,es La Liga,28,1994,26,2,0,0,0,2,0,0,0,2,,,0,Matches
2447,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,37,1984,26.1,2,0,0,10,13,0,2,34,25,,,0,Matches
2448,Marco Silvestri,it ITA,GK,Udinese,it Serie A,31,1991,38,0,0,0,0,4,0,0,2,1,,,0,Matches
2449,Abdallah Sima,sn SEN,FW,Angers,fr Ligue 1,21,2001,20.4,0,0,0,32,25,12,16,3,11,,,1,Matches
2450,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,22,2000,16.2,2,0,0,24,25,2,14,16,14,,,0,Matches
